UserID|DD.comma.space|UU.comma.space|H.comma|H.space|DD.period.space|UU.period.space|H.period|H.space|DD.space.t|UU.space.t|H.space|H.t|DD.e.space|UU.e.space|H.e|H.space
A1BU2A9JTH4X2S|101|165|124|188|86|38|137|89|180|207|194|221|152|202|163|213
A1BU2A9JTH4X2S|151|212|130|191|117|78|129|90|202|236|165|199|112|151|124|163
A1BU2A9JTH4X2S|131|179|101|149|196|177|118|99|212|263|144|195|106|173|126|193
A1BU2A9JTH4X2S|143|244|58|159|145|90|175|120|123|168|115|160|153|163|176|186
A1BU2A9JTH4X2S|105|199|91|185|192|120|182|110|116|141|138|163|188|176|175|163
A1BU2A9JTH4X2S|95|144|88|137|95|51|143|99|93|147|104|158|130|156|121|147
A1BU2A9JTH4X2S|70|113|95|138|131|93|143|105|175|76|143|44|130|155|146|171
A1BU2A9JTH4X2S|125|139|115|129|216|140|201|125|180|207|194|221|108|185|136|213
A1BU2A9JTH4X2S|111|133|124|146|741|687|188|134|202|236|165|199|146|185|137|176
A1C0KXCNGQ1PMR|80|112|72|104|71|64|96|89|141|167|70|96|105|112|105|112
A1C0KXCNGQ1PMR|104|113|79|88|88|40|136|88|166|210|78|122|176|135|136|95
A1C0KXCNGQ1PMR|137|143|105|111|80|72|80|72|304|327|73|96|120|81|120|81
A1C0KXCNGQ1PMR|80|89|79|88|169|192|97|120|95|96|95|96|97|88|96|87
A1C0KXCNGQ1PMR|145|152|113|120|136|175|81|120|128|144|79|95|72|105|71|104
A1C0KXCNGQ1PMR|120|81|119|80|112|89|111|88|141|167|70|96|375|343|112|80
A1C0KXCNGQ1PMR|55|89|103|137|168|201|79|112|166|210|78|122|105|112|105|112
A1C0KXCNGQ1PMR|183|183|120|120|297|289|112|104|304|327|73|96|176|135|136|95
A1C0KXCNGQ1PMR|136|120|135|119|104|161|55|112|95|96|95|96|120|81|120|81
A1C0KXCNGQ1PMR|104|160|96|152|192|160|96|64|128|144|79|95|97|88|96|87
A1C0KXCNGQ1PMR|87|104|87|104|184|193|112|121|141|167|70|96|72|105|71|104
A1C0KXCNGQ1PMR|160|159|112|111|321|280|112|71|166|210|78|122|375|343|112|80
A1C0KXCNGQ1PMR|104|111|104|111|71|64|96|89|304|327|73|96|105|112|105|112
A1C0KXCNGQ1PMR|128|144|96|112|88|40|136|88|95|96|95|96|176|135|136|95
A1C0KXCNGQ1PMR|119|152|103|136|80|72|80|72|128|144|79|95|120|81|120|81
A1C0KXCNGQ1PMR|56|64|80|88|89|64|88|63|104|121|71|88|105|104|89|88
A1C0KXCNGQ1PMR|136|153|95|112|184|120|136|72|96|89|96|89|153|191|105|143
A1C0KXCNGQ1PMR|416|432|127|143|176|145|119|88|72|88|72|88|88|64|72|48
A1C0KXCNGQ1PMR|31|64|88|121|136|88|136|88|104|121|71|88|105|104|89|88
A1C0KXCNGQ1PMR|106|87|105|86|128|103|81|56|96|89|96|89|153|191|105|143
A1C0KXCNGQ1PMR|128|152|96|120|72|73|71|72|72|88|72|88|88|64|72|48
A1C0KXCNGQ1PMR|81|120|97|136|361|320|121|80|104|121|71|88|105|104|89|88
A1C0KXCNGQ1PMR|80|121|80|121|120|63|128|71|96|89|96|89|153|191|105|143
A1C0KXCNGQ1PMR|32|111|88|167|119|88|95|64|72|88|72|88|88|64|72|48
A1C0KXCNGQ1PMR|121|128|120|127|135|112|103|80|104|121|71|88|105|104|89|88
A1C0KXCNGQ1PMR|183|216|104|137|447|376|143|72|96|89|96|89|153|191|105|143
A1C0KXCNGQ1PMR|89|128|88|127|343|368|127|152|72|88|72|88|88|64|72|48
A1C0KXCNGQ1PMR|136|120|112|96|104|71|104|71|104|121|71|88|105|104|89|88
A1C0KXCNGQ1PMR|89|104|88|103|312|295|137|120|96|89|96|89|153|191|105|143
A1C0KXCNGQ1PMR|113|96|112|95|64|32|120|88|72|88|72|88|88|64|72|48
A1C0KXCNGQ1PMR|144|128|96|80|88|65|111|88|104|121|71|88|105|104|89|88
A1C0KXCNGQ1PMR|248|272|104|128|89|64|88|63|96|89|96|89|153|191|105|143
A1C0KXCNGQ1PMR|64|152|88|176|184|120|136|72|72|88|72|88|88|64|72|48
A1C0KXCNGQ1PMR|48|72|104|128|176|145|119|88|104|121|71|88|105|104|89|88
A1C0KXCNGQ1PMR|96|120|88|112|48|40|112|104|87|112|63|88|200|184|104|88
A1C0KXCNGQ1PMR|104|96|104|96|120|104|105|89|136|128|72|64|600|625|104|129
A1C0KXCNGQ1PMR|313|328|81|96|160|168|112|120|135|128|111|104|127|144|96|113
A1C0KXCNGQ1PMR|63|96|95|128|551|480|144|73|128|113|120|105|121|112|120|111
A1C0KXCNGQ1PMR|104|127|80|103|104|72|103|71|121|88|120|87|200|184|104|88
A1C0KXCNGQ1PMR|192|192|112|112|87|80|119|112|87|112|63|88|600|625|104|129
A1C0KXCNGQ1PMR|111|104|111|104|128|97|127|96|136|128|72|64|127|144|96|113
A1C0KXCNGQ1PMR|104|103|104|103|112|88|111|87|135|128|111|104|121|112|120|111
A1C0KXCNGQ1PMR|25|48|96|119|104|95|104|95|128|113|120|105|200|184|104|88
A1C0KXCNGQ1PMR|145|80|145|80|72|73|96|97|121|88|120|87|600|625|104|129
A1C0KXCNGQ1PMR|105|88|105|88|456|455|88|87|87|112|63|88|127|144|96|113
A1C0KXCNGQ1PMR|56|120|97|161|129|111|105|87|136|128|72|64|121|112|120|111
A1C0KXCNGQ1PMR|87|95|104|112|105|80|104|79|135|128|111|104|200|184|104|88
A1C0KXCNGQ1PMR|88|89|87|88|89|88|88|87|128|113|120|105|600|625|104|129
A1C0KXCNGQ1PMR|113|120|112|119|64|0|152|88|121|88|120|87|127|144|96|113
A1C0KXCNGQ1PMR|48|104|112|168|46|80|86|120|87|112|63|88|121|112|120|111
A1C0KXCNGQ1PMR|135|121|111|97|88|48|136|96|136|128|72|64|200|184|104|88
A1C0KXCNGQ1PMR|160|128|112|80|48|40|112|104|135|128|111|104|600|625|104|129
A1C0KXCNGQ1PMR|89|120|88|119|120|104|105|89|128|113|120|105|127|144|96|113
A1C0KXCNGQ1PMR|55|104|87|136|160|168|112|120|121|88|120|87|121|112|120|111
A1C0KXCNGQ1PMR|87|151|112|176|551|480|144|73|87|112|63|88|200|184|104|88
A1C0KXCNGQ1PMR|80|112|80|112|135|80|135|80|199|248|96|145|119|120|95|96
A1C0KXCNGQ1PMR|439|424|104|89|120|121|119|120|2656|2600|128|72|175|160|127|112
A1C0KXCNGQ1PMR|65|57|104|96|80|88|79|87|89|120|88|119|48|64|112|128
A1C0KXCNGQ1PMR|135|128|95|88|121|112|88|79|199|248|96|145|145|168|89|112
A1C0KXCNGQ1PMR|88|112|88|112|127|113|127|113|2656|2600|128|72|176|160|152|136
A1C0KXCNGQ1PMR|97|88|96|87|112|80|112|80|89|120|88|119|160|144|128|112
A1C0KXCNGQ1PMR|96|120|64|88|113|112|112|111|199|248|96|145|119|120|95|96
A1C0KXCNGQ1PMR|135|144|95|104|312|320|128|136|2656|2600|128|72|175|160|127|112
A1C0KXCNGQ1PMR|88|112|88|112|120|97|119|96|89|120|88|119|48|64|112|128
A1C0KXCNGQ1PMR|64|72|88|96|88|88|104|104|199|248|96|145|145|168|89|112
A1C0KXCNGQ1PMR|256|304|96|144|231|200|111|80|2656|2600|128|72|176|160|152|136
A1C0KXCNGQ1PMR|97|112|96|111|1888|1903|88|103|89|120|88|119|160|144|128|112
A1C0KXCNGQ1PMR|78031|78031|112|112|56|72|80|96|199|248|96|145|119|120|95|96
A1C0KXCNGQ1PMR|120|112|120|112|79|64|120|105|2656|2600|128|72|175|160|127|112
A1C0KXCNGQ1PMR|112|127|89|104|97|80|96|79|89|120|88|119|48|64|112|128
A1C0KXCNGQ1PMR|105|112|104|111|112|128|80|96|199|248|96|145|145|168|89|112
A1C0KXCNGQ1PMR|88|88|88|88|89|79|121|111|2656|2600|128|72|176|160|152|136
A1C0KXCNGQ1PMR|103|111|103|111|504|440|129|65|89|120|88|119|160|144|128|112
A1C0KXCNGQ1PMR|104|104|96|96|103|104|103|104|199|248|96|145|119|120|95|96
A1C0KXCNGQ1PMR|128|72|104|48|72|56|112|96|2656|2600|128|72|175|160|127|112
A1C0KXCNGQ1PMR|97|88|96|87|113|104|112|103|89|120|88|119|48|64|112|128
A1C0KXCNGQ1PMR|112|128|88|104|88|56|112|80|199|248|96|145|145|168|89|112
A1C0KXCNGQ1PMR|56|64|104|112|135|80|135|80|2656|2600|128|72|176|160|152|136
A1C0KXCNGQ1PMR|56|120|80|144|120|121|119|120|89|120|88|119|160|144|128|112
A1C0KXCNGQ1PMR|1080|1088|112|120|80|88|79|87|199|248|96|145|119|120|95|96
A1C1J0NOOWNCO2|136|137|87|88|136|136|81|81|376|344|95|63|200|192|97|89
A1C1J0NOOWNCO2|152|167|81|96|120|112|105|97|1159|1144|95|80|175|173|99|97
A1C1J0NOOWNCO2|136|143|89|96|311|305|95|89|191|208|88|105|310|305|93|88
A1C1J0NOOWNCO2|119|144|80|105|137|79|137|79|280|272|87|79|186|176|96|86
A1C1J0NOOWNCO2|2432|2415|96|79|120|73|119|72|1601|1616|81|96|160|169|87|96
A1C1J0NOOWNCO2|120|111|88|79|144|136|88|80|1216|1232|79|95|184|200|71|87
A1C1J0NOOWNCO2|144|129|120|105|176|174|94|92|1289|1289|81|81|152|160|97|105
A1C1J0NOOWNCO2|120|136|81|97|111|145|71|105|327|313|95|81|200|192|97|89
A1C1J0NOOWNCO2|120|113|79|72|176|161|95|80|376|344|95|63|175|173|99|97
A1C1J0NOOWNCO2|185|192|96|103|119|105|95|81|1159|1144|95|80|310|305|93|88
A1C1J0NOOWNCO2|151|135|104|88|264|247|96|79|191|208|88|105|186|176|96|86
A1C1J0NOOWNCO2|72|112|72|112|152|143|89|80|280|272|87|79|160|169|87|96
A1C1J0NOOWNCO2|143|160|80|97|321|296|105|80|1601|1616|81|96|184|200|71|87
A1C1J0NOOWNCO2|176|192|79|95|375|356|111|92|1216|1232|79|95|152|160|97|105
A1C1J0NOOWNCO2|2246|2231|110|95|536|537|95|96|1289|1289|81|81|200|192|97|89
A1C1J0NOOWNCO2|122|113|87|78|136|136|81|81|327|313|95|81|175|173|99|97
A1C1J0NOOWNCO2|208|233|79|104|120|112|105|97|376|344|95|63|310|305|93|88
A1C1J0NOOWNCO2|112|88|112|88|311|305|95|89|1159|1144|95|80|186|176|96|86
A1C1J0NOOWNCO2|239|265|79|105|137|79|137|79|191|208|88|105|160|169|87|96
A1C1J0NOOWNCO2|112|95|112|95|120|73|119|72|280|272|87|79|184|200|71|87
A1C1J0NOOWNCO2|104|96|104|96|144|136|88|80|1601|1616|81|96|152|160|97|105
A1C1J0NOOWNCO2|96|128|71|103|176|174|94|92|1216|1232|79|95|200|192|97|89
A1C1J0NOOWNCO2|111|136|72|97|111|145|71|105|1289|1289|81|81|175|173|99|97
A1C1J0NOOWNCO2|96|88|96|88|176|161|95|80|327|313|95|81|310|305|93|88
A1C1J0NOOWNCO2|183|193|95|105|119|105|95|81|376|344|95|63|186|176|96|86
A1C1J0NOOWNCO2|111|128|80|97|264|247|96|79|1159|1144|95|80|160|169|87|96
A1C1J0NOOWNCO2|95|96|95|96|152|143|89|80|191|208|88|105|184|200|71|87
A1C1J0NOOWNCO2|160|184|87|111|321|296|105|80|280|272|87|79|152|160|97|105
A1C1J0NOOWNCO2|1504|1528|88|112|375|356|111|92|1601|1616|81|96|200|192|97|89
A1C1J0NOOWNCO2|246|249|69|72|144|159|69|84|5144|5126|98|80|208|192|96|80
A1C1J0NOOWNCO2|168|157|80|69|384|392|96|104|200|200|80|80|192|200|96|104
A1C1J0NOOWNCO2|256|280|80|104|96|56|96|56|1064|1056|80|72|176|171|109|104
A1C1J0NOOWNCO2|168|200|72|104|176|160|96|80|808|832|80|104|240|240|104|104
A1C1J0NOOWNCO2|1097|1116|80|99|2195|2200|74|79|5144|5126|98|80|200|192|88|80
A1C1J0NOOWNCO2|1040|1040|88|88|288|248|104|64|200|200|80|80|152|160|72|80
A1C1J0NOOWNCO2|144|128|96|80|136|156|72|92|1064|1056|80|72|272|272|80|80
A1C1J0NOOWNCO2|224|208|96|80|152|163|85|96|808|832|80|104|208|192|96|80
A1C1J0NOOWNCO2|120|120|80|80|120|120|104|104|5144|5126|98|80|192|200|96|104
A1C1J0NOOWNCO2|129|128|80|79|312|304|88|80|200|200|80|80|176|171|109|104
A1C1J0NOOWNCO2|184|184|80|80|640|680|64|104|1064|1056|80|72|240|240|104|104
A1C1J0NOOWNCO2|128|144|80|96|2136|2120|88|72|808|832|80|104|200|192|88|80
A1C1J0NOOWNCO2|72|88|72|88|120|128|80|88|5144|5126|98|80|152|160|72|80
A1C1J0NOOWNCO2|276|296|68|88|2496|2480|104|88|200|200|80|80|272|272|80|80
A1C1J0NOOWNCO2|120|144|80|104|176|177|103|104|1064|1056|80|72|208|192|96|80
A1C1J0NOOWNCO2|136|152|80|96|144|159|69|84|808|832|80|104|192|200|96|104
A1C1J0NOOWNCO2|224|249|72|97|185|160|96|71|513|496|80|63|209|233|88|112
A1C1J0NOOWNCO2|119|112|103|96|336|327|88|79|255|231|80|56|249|256|97|104
A1C1J0NOOWNCO2|120|129|79|88|79|87|79|87|168|176|73|81|200|208|96|104
A1C1J0NOOWNCO2|255|288|72|105|208|185|104|81|257|255|81|79|199|184|96|81
A1C1J0NOOWNCO2|128|168|63|103|128|119|81|72|280|255|112|87|296|281|96|81
A1C1J0NOOWNCO2|104|119|89|104|128|121|96|89|513|496|80|63|161|152|96|87
A1C1J0NOOWNCO2|128|137|87|96|977|960|96|79|255|231|80|56|135|152|80|97
A1C1J0NOOWNCO2|185|183|81|79|136|121|95|80|168|176|73|81|167|160|88|81
A1C1J0NOOWNCO2|152|144|88|80|1248|1216|104|72|257|255|81|79|209|233|88|112
A1C1J0NOOWNCO2|160|144|87|71|111|121|95|105|280|255|112|87|249|256|97|104
A1C1J0NOOWNCO2|144|136|105|97|279|248|95|64|513|496|80|63|200|208|96|104
A1C1J0NOOWNCO2|152|144|95|87|208|176|97|65|255|231|80|56|199|184|96|81
A1C1J0NOOWNCO2|103|120|63|80|168|176|87|95|168|176|73|81|296|281|96|81
A1C1J0NOOWNCO2|120|112|87|79|160|152|97|89|257|255|81|79|161|152|96|87
A1C1J0NOOWNCO2|128|143|80|95|208|192|97|81|280|255|112|87|135|152|80|97
A1C1J0NOOWNCO2|143|152|88|97|185|160|96|71|513|496|80|63|167|160|88|81
A1C1J0NOOWNCO2|105|104|105|104|336|327|88|79|255|231|80|56|209|233|88|112
A1C1J0NOOWNCO2|127|136|87|96|79|87|79|87|168|176|73|81|249|256|97|104
A1C1J0NOOWNCO2|144|160|96|112|113|136|72|95|288|296|88|96|176|192|96|112
A1C1J0NOOWNCO2|104|128|80|104|160|152|104|96|168|176|80|88|224|224|104|104
A1C1J0NOOWNCO2|120|144|72|96|144|144|80|80|344|336|80|72|185|199|97|111
A1C1J0NOOWNCO2|96|120|80|104|105|104|104|103|1280|1264|96|80|200|224|96|120
A1C1J0NOOWNCO2|112|136|80|104|424|408|96|80|368|352|96|80|192|200|80|88
A1C1J0NOOWNCO2|136|144|80|88|176|160|96|80|304|328|80|104|200|208|80|88
A1C1J0NOOWNCO2|118|128|86|96|199|192|79|72|208|209|88|89|152|184|80|112
A1C1J0NOOWNCO2|135|128|87|80|110|108|82|80|184|204|84|104|192|200|88|96
A1C1J0NOOWNCO2|144|160|80|96|144|128|96|80|208|208|80|80|176|192|96|112
A1C1J0NOOWNCO2|112|139|81|108|640|648|88|96|288|296|88|96|224|224|104|104
A1C1J0NOOWNCO2|176|192|80|96|136|144|96|104|168|176|80|88|185|199|97|111
A1C1J0NOOWNCO2|105|103|105|103|696|688|88|80|344|336|80|72|200|224|96|120
A1C1J0NOOWNCO2|168|176|95|103|104|87|104|87|1280|1264|96|80|192|200|80|88
A1C1J0NOOWNCO2|200|224|80|104|192|184|88|80|368|352|96|80|200|208|80|88
A1C1J0NOOWNCO2|152|152|96|96|274|252|100|78|304|328|80|104|152|184|80|112
A1C1J0NOOWNCO2|117|96|85|64|184|168|96|80|208|209|88|89|192|200|88|96
A1C1J0NOOWNCO2|151|176|79|104|113|136|72|95|184|204|84|104|176|192|96|112
A1C1J0NOOWNCO2|144|141|109|106|160|152|104|96|208|208|80|80|224|224|104|104
A1C1J0NOOWNCO2|192|224|96|128|144|144|80|80|288|296|88|96|185|199|97|111
A1C1J0NOOWNCO2|128|128|96|96|105|104|104|103|168|176|80|88|200|224|96|120
A1C1J0NOOWNCO2|96|112|80|96|424|408|96|80|344|336|80|72|192|200|80|88
A1C1J0NOOWNCO2|112|136|80|104|176|160|96|80|1280|1264|96|80|200|208|80|88
A1C1J0NOOWNCO2|120|160|80|120|199|192|79|72|368|352|96|80|152|184|80|112
A1C1J0NOOWNCO2|303|328|79|104|110|108|82|80|304|328|80|104|192|200|88|96
A1C1J0NOOWNCO2|97|80|96|79|144|128|96|80|208|209|88|89|176|192|96|112
A1C1J0NOOWNCO2|144|136|96|88|640|648|88|96|184|204|84|104|224|224|104|104
A1C1J0NOOWNCO2|121|149|82|110|136|144|96|104|208|208|80|80|185|199|97|111
A1C1J0NOOWNCO2|431|448|87|104|696|688|88|80|288|296|88|96|200|224|96|120
A1C1J0NOOWNCO2|136|151|85|100|104|87|104|87|168|176|80|88|192|200|80|88
A1C1J0NOOWNCO2|128|136|88|96|192|184|88|80|344|336|80|72|200|208|80|88
A1CLS2KOA3TFYT|63|81|48|66|31|68|94|131|672|719|78|125|62|63|93|94
A1CLS2KOA3TFYT|71|63|71|63|80|144|80|144|81|78|81|78|62|31|109|78
A1CLS2KOA3TFYT|93|110|93|110|47|94|94|141|112|113|112|113|80|63|80|63
A1CLS2KOA3TFYT|109|78|94|63|62|79|93|110|94|141|78|125|96|128|80|112
A1CLS2KOA3TFYT|80|96|80|96|78|63|109|94|672|719|78|125|82|80|81|79
A1CLS2KOA3TFYT|94|47|94|47|94|31|125|62|81|78|81|78|62|47|109|94
A1CLS2KOA3TFYT|48|64|47|63|31|68|94|131|112|113|112|113|79|63|94|78
A1CLS2KOA3TFYT|48|48|80|80|80|144|80|144|94|141|78|125|62|63|93|94
A1CLS2KOA3TFYT|96|161|48|113|47|94|94|141|672|719|78|125|62|31|109|78
A1CLS2KOA3TFYT|80|97|96|113|62|79|93|110|81|78|81|78|80|63|80|63
A1CLS2KOA3TFYT|109|94|109|94|78|63|109|94|112|113|112|113|96|128|80|112
A1CLS2KOA3TFYT|78|31|125|78|94|31|125|62|94|141|78|125|82|80|81|79
A1CLS2KOA3TFYT|94|78|94|78|31|68|94|131|672|719|78|125|62|47|109|94
A1CLS2KOA3TFYT|64|112|64|112|16|97|47|128|797|844|62|109|32|48|80|96
A1CLS2KOA3TFYT|48|32|96|80|93|31|109|47|94|109|94|109|72|62|72|62
A1CLS2KOA3TFYT|96|96|80|80|63|94|71|102|441|484|66|109|32|31|94|93
A1CLS2KOA3TFYT|81|41|81|41|62|78|62|78|797|844|62|109|256|256|80|80
A1CLS2KOA3TFYT|64|15|96|47|47|47|78|78|94|109|94|109|113|72|112|71
A1CLS2KOA3TFYT|65|65|80|80|256|321|78|143|441|484|66|109|81|65|80|64
A1CLS2KOA3TFYT|78|109|78|109|78|62|125|109|797|844|62|109|112|64|111|63
A1CLS2KOA3TFYT|121|64|105|48|63|78|94|109|94|109|94|109|109|94|109|94
A1CLS2KOA3TFYT|65|74|64|73|47|140|63|156|441|484|66|109|176|161|95|80
A1CLS2KOA3TFYT|47|31|94|78|47|94|62|109|797|844|62|109|47|78|78|109
A1CLS2KOA3TFYT|63|94|63|94|78|62|109|93|94|109|94|109|32|48|80|96
A1CLS2KOA3TFYT|78|78|78|78|16|97|47|128|441|484|66|109|72|62|72|62
A1CLS2KOA3TFYT|47|31|94|78|93|31|109|47|797|844|62|109|32|31|94|93
A1CLS2KOA3TFYT|78|125|62|109|63|94|71|102|94|109|94|109|256|256|80|80
A1CLS2KOA3TFYT|109|78|94|63|62|78|62|78|441|484|66|109|113|72|112|71
A1CLS2KOA3TFYT|62|78|62|78|47|47|78|78|797|844|62|109|81|65|80|64
